datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
2020-08-20,28.4,32.5,26,24.3,78.9,0.1,13.9,112.9,1006.4,53.2,9.1,8,233,26.73333333,85.36666667,34.46466667,26.97142857,84.77142857,20.83957143,28.15,82.10714286,16.71292857,0.06234413965,-0.07575165951,0.05296610169,-0.06926188069,27.6,81.4,46.938,26.3,87.5,51.574,26.3,87.2,4.882,32.52222222,25.77564103,32.90434783,25.83043478,-0.02222222222,0.2243589744,-0.4043478261,0.1695652174,32.5,25.5
2020-08-21,28.3,32.5,25.5,23.8,77.3,49.843,12.1,112.6,1008,66,9.9,8,234,27.43333333,82.6,32.87066667,27.08571429,84.07142857,18.738,28.25,81.32857143,16.44035714,0.03159173755,-0.06416464891,0.04483122363,-0.08054375531,28.4,78.9,0.1,27.6,81.4,46.938,26.3,87.5,51.574,32.52219061,25.77524893,32.75652174,25.76086957,-0.02219061166,-0.2752489331,-0.2565217391,-0.2608695652,32.7,25.8
2020-08-22,28.4,32.7,25.8,24.3,79.2,6.756,13,307.1,1007.8,55.2,9.1,8,235,28.1,79.2,32.29366667,27.32857143,82.84285714,24.55757143,28.32142857,80.64285714,17.49021429,0.01067615658,0,0.03920543649,-0.04397309881,28.3,77.3,49.843,28.4,78.9,0.1,27.6,81.4,46.938,32.52244318,25.77528409,32.62173913,25.42608696,0.1775568182,0.02471590909,0.07826086957,0.3739130435,34,26
2020-08-23,29.9,34,26,24.6,74.5,0.098,17.5,119.1,1006.1,42.4,8.7,8,236,28.36666667,78.46666667,18.89966667,27.48571429,82.17142857,25.52242857,28.22142857,80.82142857,17.93707143,0.05405405405,-0.05055225149,0.08783783784,-0.09335883171,28.4,79.2,6.756,28.3,77.3,49.843,28.4,78.9,0.1,32.52453901,25.77560284,32.33478261,25.3826087,1.475460993,0.2243971631,1.665217391,0.6173913043,35.7,26.1
2020-08-24,30.6,35.7,26.1,24.7,72.5,0.098,22.1,139.4,1003.8,43.6,9.9,8,237,28.86666667,77,18.899,27.88571429,80.85714286,22.88442857,28.19285714,80.63571429,17.92314286,0.06004618938,-0.05844155844,0.09733606557,-0.1033568905,29.9,74.5,0.098,28.4,79.2,6.756,28.3,77.3,49.843,32.52903683,25.77606232,32.45217391,25.32173913,3.170963173,0.3239376771,3.247826087,0.7782608696,35.5,25.8
2020-08-25,29.5,35.5,25.8,23.8,72.6,11.711,15.7,301.9,1002.8,66.7,9.9,8,238,29.63333333,75.4,2.317333333,28.5,78.75714286,22.201,28.15,80.60714286,17.91621429,-0.00449943757,-0.03713527851,0.0350877193,-0.07817884999,30.6,72.5,0.098,29.9,74.5,0.098,28.4,79.2,6.756,32.53323904,25.77609618,32.74347826,25.8,2.966760962,0.02390381895,2.756521739,0,36.5,27
2020-08-26,31.3,36.5,27,24,67.5,0.1,13.9,354.3,1001.4,61.1,10.1,8,239,30,73.2,3.969,28.95714286,76.62857143,16.50628571,28.14285714,80.42857143,16.72471429,0.04333333333,-0.07786885246,0.08090774544,-0.1191275168,29.5,72.6,11.711,30.6,72.5,0.098,29.9,74.5,0.098,32.53884181,25.77782486,33.02173913,25.65652174,3.961158192,1.222175141,3.47826087,1.343478261,36,28
2020-08-27,31.5,36,28,25.4,71.4,0,14.8,123.8,1000.4,24.5,8.9,8,240,30.46666667,70.86666667,3.969666667,29.48571429,74.64285714,9.815142857,28.22857143,79.70714286,15.32735714,0.03391684902,0.007525870179,0.06831395349,-0.04344497608,31.3,67.5,0.1,29.5,72.6,11.711,30.6,72.5,0.098,32.54372355,25.7809591,32.4173913,25.71304348,3.456276446,2.219040903,3.582608696,2.286956522,35,28
2020-08-28,31,35,28,26,75.6,1.991,15.7,97.7,1001.7,36.8,9,8,241,30.76666667,70.5,3.937,29.92857143,73.57142857,9.800857143,28.50714286,78.82142857,14.26942857,0.00758396533,0.07234042553,0.03579952267,0.02757281553,31.5,71.4,0,31.3,67.5,0.1,29.5,72.6,11.711,32.5471831,25.78408451,31.55652174,25.64782609,2.452816901,2.215915493,3.443478261,2.352173913,35,28
2020-08-29,31.3,35,28,25.7,73.6,3.1,17.5,113.4,1003.5,47.3,9.5,8,242,31.26666667,71.5,0.697,30.31428571,73.32857143,2.964857143,28.82142857,78.08571429,13.76121429,0.001066098081,0.02937062937,0.03251649387,0.003701539061,31,75.6,1.991,31.5,71.4,0,31.3,67.5,0.1,32.55063291,25.78720113,32.14782609,25.63913043,2.449367089,2.212798875,2.852173913,2.360869565,35.1,27.5
2020-08-30,31,35.1,27.5,25.2,72.3,0.098,14.8,107.1,1004.8,43.4,9.3,8,243,31.26666667,73.53333333,1.697,30.72857143,72.52857143,2.442571429,29.10714286,77.35,13.9825,-0.008528784648,-0.0167724388,0.008833100883,-0.003151467402,31.3,73.6,3.1,31,75.6,1.991,31.5,71.4,0,32.55421348,25.78960674,32.57391304,25.51304348,2.545786517,1.710393258,2.526086957,1.986956522,34.1,28
2020-08-31,30.5,34.1,28,25,73.5,2.4,14.8,337.2,1006.7,50.9,9.3,8,244,31.1,73.83333333,1.729666667,30.88571429,72.21428571,2.442571429,29.38571429,76.53571429,12.6635,-0.0192926045,-0.004514672686,-0.01248843663,0.0178041543,31,72.3,0.098,31.3,73.6,3.1,31,75.6,1.991,32.55638149,25.79270687,32.24347826,25.74782609,1.543618513,2.207293128,1.856521739,2.252173913,35.9,25
2020-09-01,30.4,35.9,25,23.3,67.1,0.1,12.9,300.6,1006.7,34,9.5,9,245,30.93333333,73.13333333,1.866,30.87142857,72.35714286,2.771428571,29.68571429,75.55714286,12.48621429,-0.01724137931,-0.08249772106,-0.01527070801,-0.07265547878,30.5,73.5,2.4,31,72.3,0.098,31.3,73.6,3.1,31.84311649,24.86399395,32.76521739,25.76956522,4.05688351,0.1360060514,3.134782609,-0.7695652174,36,27.5
2020-09-02,31.5,36,27.5,24.7,68.2,0.098,12.1,49.3,1006.7,13.7,7.1,9,246,30.63333333,70.96666667,0.866,31,71.57142857,1.112714286,29.97857143,74.1,8.8095,0.02829162133,-0.03898543917,0.01612903226,-0.04710578842,30.4,67.1,0.1,30.5,73.5,2.4,31,72.3,0.098,31.84939577,24.86797583,32.26086957,25.7826087,4.15060423,2.632024169,3.739130435,1.717391304,35.5,28
2020-09-03,30.8,35.5,28,25.2,73,0.976,11.2,58.2,1007.7,23.2,6.3,9,247,30.8,69.6,0.866,31.02857143,71.67142857,1.112428571,30.25714286,73.15714286,5.463785714,1.15E-16,0.04885057471,-0.007366482505,0.01853697429,31.5,68.2,0.098,30.4,67.1,0.1,30.5,73.5,2.4,31.85490196,24.87269985,31.93478261,25.53043478,3.645098039,3.127300151,3.565217391,2.469565217,35,28
2020-09-04,31,35,28,25,71.3,0.7,19.4,100.4,1007.1,33.6,8.1,9,248,30.9,69.43333333,0.3913333333,30.92857143,71.9,1.251857143,30.42857143,72.73571429,5.526357143,0.003236245955,0.02688430149,0.002309468822,-0.008344923505,30.8,73,0.976,31.5,68.2,0.098,30.4,67.1,0.1,31.85963855,24.87740964,31.66956522,25.42608696,3.140361446,3.122590361,3.330434783,2.573913043,36,28
2020-09-05,31.5,36,28,24.9,69.5,4.1,15.7,132.9,1005.1,29.5,9,9,249,31.1,70.83333333,0.5913333333,30.92857143,71.28571429,1.067428571,30.62142857,72.30714286,2.016142857,0.01286173633,-0.01882352941,0.01847575058,-0.0250501002,31,71.3,0.7,30.8,73,0.976,31.5,68.2,0.098,31.86586466,24.88210526,32.74782609,25.47391304,4.134135338,3.117894737,3.252173913,2.526086957,35.7,26.5
2020-09-06,31.2,35.7,26.5,25.4,72.4,4.4,25.9,119.2,1003.2,63.9,9.6,9,250,31.1,71.26666667,1.925333333,30.95714286,70.7,1.210285714,30.84285714,71.61428571,1.826428571,0.003215434084,0.01590271282,0.007844946931,0.02404526167,31.5,69.5,4.1,31,71.3,0.7,30.8,73,0.976,31.87162162,24.88453453,32.62608696,25.97391304,3.828378378,1.615465465,3.073913043,0.5260869565,28.1,25
2020-09-07,26.6,28.1,25,23.8,85.1,33.207,12.1,355.5,1005.4,72.1,9.6,9,251,31.23333333,71.06666667,3.066666667,30.98571429,70.71428571,1.824857143,30.93571429,71.46428571,2.133714286,-0.1483457844,0.197467167,-0.1415398801,0.2034343434,31.2,72.4,4.4,31.5,69.5,4.1,31,71.3,0.7,31.86596702,24.88470765,31.62608696,25.65652174,-3.765967016,0.1152923538,-3.526086957,-0.6565217391,31.2,25
2020-09-08,28,31.2,25,24.5,81.7,12.9,14.8,63.1,1008.3,63.8,9,9,252,29.76666667,75.66666667,13.90233333,30.42857143,72.37142857,6.225857143,30.65,72.36428571,4.498642857,-0.05935050392,0.07973568282,-0.07981220657,0.1288985393,26.6,85.1,33.207,31.2,72.4,4.4,31.5,69.5,4.1,31.86497006,24.88488024,31.30434783,25.2173913,-0.6649700599,0.1151197605,-0.1043478261,-0.2173913043,31,26
2020-09-09,28.4,31,26,24.7,80.8,0.072,19.4,114.4,1008.2,67.6,9.2,9,253,28.6,79.73333333,16.83566667,30.08571429,74.45714286,8.054428571,30.54285714,73.01428571,4.583571429,-0.006993006993,0.01337792642,-0.05603038936,0.08518802763,28,81.7,12.9,26.6,85.1,33.207,31.2,72.4,4.4,31.86367713,24.88654709,31.49130435,24.6173913,-0.86367713,1.113452915,-0.4913043478,1.382608696,33.7,26.5
2020-09-10,29.1,33.7,26.5,25.1,80.1,0.098,14.8,117.8,1004.9,59.2,9.3,9,254,27.66666667,82.53333333,15.393,29.64285714,76.25714286,8.050714286,30.33571429,73.96428571,4.581571429,0.05180722892,-0.02948303716,-0.01831325301,0.05039340577,28.4,80.8,0.072,28,81.7,12.9,26.6,85.1,33.207,31.86641791,24.88895522,31.23913043,24.78695652,1.83358209,1.611044776,2.460869565,1.713043478,33.2,26
2020-09-11,28.9,33.2,26,24.8,79.2,8.5,14.3,91.5,1005.7,43.7,9.1,9,255,28.5,80.86666667,4.356666667,29.4,77.27142857,7.925285714,30.16428571,74.58571429,4.588571429,0.01403508772,-0.02061005771,-0.01700680272,0.02495840266,29.1,80.1,0.098,28.4,80.8,0.072,28,81.7,12.9,31.86840537,24.89061103,31.46086957,24.85652174,1.331594635,1.109388972,1.739130435,1.143478261,33.5,25.5
2020-09-12,29.3,33.5,25.5,25.8,82.5,0.293,14.8,83,1008.6,45.9,8.5,9,256,28.8,80.03333333,2.89,29.1,78.4,9.039571429,30.01428571,74.84285714,5.0535,0.01736111111,0.03082049146,0.006872852234,0.05229591837,28.9,79.2,8.5,29.1,80.1,0.098,28.4,80.8,0.072,31.87083333,24.89151786,31.89565217,25.02608696,1.629166667,0.6084821429,1.604347826,0.4739130435,32.7,25
2020-09-13,28.6,32.7,25,24.9,81.1,2.314,18.4,105.6,1009.8,64.9,9.5,9,257,29.1,80.6,2.963666667,28.78571429,80.25714286,8.495714286,29.87142857,75.47857143,4.853,-0.01718213058,0.006203473945,-0.006451612903,0.01050195799,29.3,82.5,0.293,28.9,79.2,8.5,29.1,80.1,0.098,31.87206538,24.89167905,31.84347826,24.88695652,0.8279346211,0.108320951,0.8565217391,0.1130434783,33.5,26
2020-09-14,28.5,33.5,26,24.4,79.8,12.396,15.8,117.6,1008.4,56.5,9.6,9,258,28.93333333,80.93333333,3.702333333,28.41428571,81.5,8.197714286,29.7,76.10714286,5.011285714,-0.01497695853,-0.01400329489,0.003016591252,-0.02085889571,28.6,81.1,2.314,29.3,82.5,0.293,28.9,79.2,8.5,31.87448071,24.89332344,31.95217391,24.94782609,1.625519288,1.106676558,1.547826087,1.052173913,33.5,26
2020-09-15,29.6,33.5,26,25.2,78.1,0.555,18.4,121.1,1006.9,59,8.9,9,259,28.8,81.13333333,5.001,28.68571429,80.74285714,5.224714286,29.55714286,76.55714286,5.725285714,0.02777777778,-0.03738701726,0.03187250996,-0.03273177636,28.5,79.8,12.396,28.6,81.1,2.314,29.3,82.5,0.293,31.87688889,24.89496296,32.56086957,24.93913043,1.623111111,1.105037037,0.9391304348,1.060869565,34.5,27
2020-09-16,29.8,34.5,27,25.1,76.8,0.098,23.2,123.7,1005.5,47.4,9.6,9,260,28.9,79.66666667,5.088333333,28.91428571,80.22857143,3.461142857,29.5,77.34285714,5.757785714,0.03114186851,-0.0359832636,0.03063241107,-0.04273504274,29.6,78.1,0.555,28.5,79.8,12.396,28.6,81.1,2.314,31.88076923,24.89807692,32.38695652,24.86521739,2.619230769,2.101923077,2.113043478,2.134782609,34.5,27
2020-09-17,30.2,34.5,27,24.4,72.4,8.1,15.7,71.3,1004.8,46.9,9.3,9,261,29.3,78.23333333,4.349666667,29.11428571,79.65714286,3.464857143,29.37857143,77.95714286,5.757785714,0.03071672355,-0.07456327226,0.03729146222,-0.09110473458,29.8,76.8,0.098,29.6,78.1,0.555,28.5,79.8,12.396,31.88463811,24.90118168,32.06086957,24.89565217,2.615361891,2.098818316,2.439130435,2.104347826,29,26
2020-09-18,27.4,29,26,20.7,67.3,0.813,23.2,7.6,1006.5,77.8,10,9,262,29.86666667,75.76666667,2.917666667,29.27142857,78.55714286,4.608,29.33571429,77.91428571,6.266642857,-0.08258928571,-0.1117465904,-0.06393362616,-0.1432987816,30.2,72.4,8.1,29.8,76.8,0.098,29.6,78.1,0.555,31.88038348,24.90280236,32.26521739,25.02173913,-2.880383481,1.09719764,-3.265217391,0.9782608696,25.5,24
2020-09-19,24.8,25.5,24,21.3,81.1,34.159,22.3,2.3,1008.2,75.6,9.3,9,263,29.13333333,72.16666667,3.003666667,29.05714286,76.85714286,3.509857143,29.07857143,77.62857143,6.274714286,-0.1487414188,0.1237875289,-0.1465093412,0.05520446097,27.4,67.3,0.813,30.2,72.4,8.1,29.8,76.8,0.098,31.87098675,24.90147275,32.02173913,24.85652174,-6.370986745,-0.9014727541,-6.52173913,-0.8565217391,26.7,24
2020-09-20,25.3,26.7,24,23.1,87.7,2.964,10.3,23.2,1009.4,65.7,7.9,9,264,27.46666667,73.6,14.35733333,28.41428571,76.65714286,8.347857143,28.6,78.45714286,8.421785714,-0.07888349515,0.191576087,-0.1096028155,0.1440551621,24.8,81.1,34.159,27.4,67.3,0.813,30.2,72.4,8.1,31.86338235,24.90014706,31.10434783,24.37391304,-5.163382353,-0.9001470588,-4.404347826,-0.3739130435,32.5,25
2020-09-21,28.2,32.5,25,24.3,80.7,4.5,17.5,128,1008.4,61.3,7.6,9,265,25.83333333,78.7,12.64533333,27.94285714,77.6,8.440714286,28.17857143,79.55,8.319214286,0.09161290323,0.02541296061,0.009202453988,0.03994845361,25.3,87.7,2.964,24.8,81.1,34.159,27.4,67.3,0.813,31.86431718,24.90029369,31.57826087,24.35217391,0.6356828194,0.09970631424,0.9217391304,0.647826087,31.8,25
2020-09-22,27.8,31.8,25,25.1,85.5,0.196,15.7,125.9,1007.8,57.6,8.9,9,266,26.1,83.16666667,13.87433333,27.9,77.72857143,7.312714286,28.29285714,79.23571429,6.268714286,0.06513409962,0.02805611222,-0.003584229391,0.09998162103,28.2,80.7,4.5,25.3,87.7,2.964,24.8,81.1,34.159,31.86422287,24.90043988,31.47826087,24.11304348,-0.0642228739,0.0995601173,0.3217391304,0.8869565217,30.9,25
2020-09-23,27.3,30.9,25,24.5,85.2,0.586,18.4,57.3,1008.6,56.2,9.1,9,267,27.1,84.63333333,2.553333333,27.64285714,78.78571429,7.261428571,28.27857143,79.50714286,5.361285714,0.007380073801,0.006695549429,-0.01240310078,0.08141432457,27.8,85.5,0.196,28.2,80.7,4.5,25.3,87.7,2.964,31.86281113,24.90058565,32.10869565,24.18695652,-0.9628111274,0.09941434846,-1.208695652,0.8130434783,28.5,23
2020-09-24,25.8,28.5,23,22,80,6.832,18.4,339.5,1010.9,68.2,9.7,9,268,27.76666667,83.8,1.760666667,27.28571429,79.98571429,7.331142857,28.2,79.82142857,5.398,-0.07082833133,-0.04534606205,-0.05445026178,0.000178603322,27.3,85.2,0.586,27.8,85.5,0.196,28.2,80.7,4.5,31.85789474,24.89780702,31.40869565,24.19130435,-3.357894737,-1.897807018,-2.908695652,-1.191304348,33,25
2020-09-25,28.4,33,25,23.6,76,0.195,16.6,120.7,1007.8,61.4,9.7,9,269,26.96666667,83.56666667,2.538,26.65714286,81.07142857,7.15,27.96428571,79.81428571,5.879,0.05315203956,-0.09054646988,0.06538049303,-0.06255506608,25.8,80,6.832,27.3,85.2,0.586,27.8,85.5,0.196,31.85956204,24.8979562,30.98695652,24.5826087,1.140437956,0.1020437956,2.013043478,0.4173913043,32.7,25
2020-09-26,28.9,32.7,25,24.7,79.3,1.044,16.7,109.3,1006.3,57.2,10.1,9,270,27.16666667,80.4,2.537666667,26.8,82.31428571,7.061714286,27.92857143,79.58571429,5.285785714,0.06380368098,-0.01368159204,0.07835820896,-0.03661922943,28.4,76,0.195,25.8,80,6.832,27.3,85.2,0.586,31.86078717,24.89810496,31.53913043,24.39565217,0.839212828,0.1018950437,1.160869565,0.6043478261,28.3,24
2020-09-27,26.1,28.3,24,23.1,83.5,35.385,21.4,30.1,1008.6,67,9.8,9,271,27.7,78.43333333,2.690333333,27.38571429,82.05714286,2.331,27.9,79.35714286,5.339428571,-0.05776173285,0.06459838504,-0.04694835681,0.01758356546,28.9,79.3,1.044,28.4,76,0.195,25.8,80,6.832,31.85560408,24.89679767,31.62608696,24.44347826,-3.555604076,-0.896797671,-3.326086957,-0.4434782609,30,24
2020-09-28,26.6,30,24,23,81.2,1.146,13,33.2,1008.7,69.3,9.5,9,272,27.8,79.6,12.208,27.5,81.45714286,6.962571429,27.72142857,79.52857143,7.701642857,-0.04316546763,0.02010050251,-0.03272727273,-0.003156787092,26.1,83.5,35.385,28.9,79.3,1.044,28.4,76,0.195,31.85290698,24.89549419,32.23043478,24.30869565,-1.852906977,-0.895494186,-2.230434783,-0.3086956522,33,25.9
2020-09-29,29,33,25.9,24.3,77.2,0.022,16.6,94.3,1006.9,54.4,7.9,9,273,27.2,81.33333333,12.525,27.27142857,81.52857143,6.483428571,27.58571429,79.62857143,6.898071429,0.06617647059,-0.05081967213,0.06338397067,-0.05309269318,26.6,81.2,1.146,26.1,83.5,35.385,28.9,79.3,1.044,31.85457184,24.8969521,31.59130435,24.28695652,1.145428157,1.003047896,1.408695652,1.613043478,34.1,26
2020-09-30,29.9,34.1,26,24.8,75.6,0.192,16.6,105.7,1005.6,37.8,9,9,274,27.23333333,80.63333333,12.18433333,27.44285714,80.34285714,6.458571429,27.54285714,79.56428571,6.86,0.09791921665,-0.06242248863,0.08953669964,-0.05903271693,29,77.2,0.022,26.6,81.2,1.146,26.1,83.5,35.385,31.85782609,24.89855072,31.05217391,23.86956522,2.242173913,1.101449275,3.047826087,2.130434783,31,25
2020-10-01,27.9,31,25,24.3,81.7,21.096,16.6,95.5,1007.1,59.5,9.3,10,275,28.5,78,0.4533333333,27.81428571,78.97142857,6.402285714,27.55,79.47857143,6.866714286,-0.02105263158,0.04743589744,0.003081664099,0.03455137482,29.9,75.6,0.192,29,77.2,0.022,26.6,81.2,1.146,29.61039531,22.56046852,31.5826087,23.8,1.389604685,2.439531479,-0.5826086957,1.2,32,26
2020-10-02,28.4,32,26,24.4,79.8,0.216,13.9,95.7,1008,56.8,8.3,10,276,28.93333333,78.16666667,7.103333333,28.11428571,79.21428571,8.44,27.38571429,80.14285714,7.795,-0.01843317972,0.02089552239,0.01016260163,0.007394048693,27.9,81.7,21.096,29.9,75.6,0.192,29,77.2,0.022,29.61388889,22.56549708,31.2,23.42608696,2.386111111,3.434502924,0.8,2.573913043,31,25.5
2020-10-03,27.1,31,25.5,24.8,87.3,8.01,13.9,83.3,1009,48.5,8,10,277,28.73333333,79.03333333,7.168,28.11428571,79.75714286,8.443,27.45714286,81.03571429,7.752357143,-0.05684454756,0.1045972164,-0.03607723577,0.09457281032,28.4,79.8,0.216,27.9,81.7,21.096,29.9,75.6,0.192,29.61591241,22.56978102,30.63043478,23.64782609,1.384087591,2.930218978,0.3695652174,1.852173913,33,25
2020-10-04,28.6,33,25,24.6,80.5,0.222,13.9,115,1008.9,70.2,8.5,10,278,27.8,82.93333333,9.774,27.85714286,80.9,9.438142857,27.62142857,81.47857143,5.884571429,0.02877697842,-0.02934083601,0.02666666667,-0.004944375773,27.1,87.3,8.01,28.4,79.8,0.216,27.9,81.7,21.096,29.62084548,22.57332362,30.01304348,23.4173913,3.379154519,2.426676385,2.986956522,1.582608696,32.5,26
2020-10-05,27.9,32.5,26,24.4,82.4,1.761,18.5,83.3,1009.7,48,9.1,10,279,28.03333333,82.53333333,2.816,28.21428571,80.47142857,4.414857143,27.85714286,80.96428571,5.688714286,-0.004756242568,-0.001615508885,-0.01113924051,0.02396591514,28.6,80.5,0.222,27.1,87.3,8.01,28.4,79.8,0.216,29.62503639,22.5783115,29.9826087,23.47391304,2.87496361,3.421688501,2.517391304,2.526086957,29.2,24
2020-10-06,26.1,29.2,24,20.6,72,0.01,18.5,28.6,1012.8,54.3,10,10,280,27.86666667,83.4,3.331,28.4,80.64285714,4.502714286,27.83571429,81.08571429,5.493071429,-0.06339712919,-0.1366906475,-0.08098591549,-0.1071744907,27.9,82.4,1.761,28.6,80.5,0.222,27.1,87.3,8.01,29.6244186,22.58037791,30.9,23.30434783,-0.4244186047,1.419622093,-1.7,0.6956521739,28.1,23
2020-10-07,25.1,28.1,23,18.6,67.4,0.4,20.5,27.8,1014.7,60.9,10,10,281,27.53333333,78.3,0.6643333333,27.98571429,79.9,4.501,27.71428571,80.12142857,5.479785714,-0.08837772397,-0.1392081737,-0.1031138336,-0.1564455569,26.1,72,0.01,27.9,82.4,1.761,28.6,80.5,0.222,29.6222061,22.58098694,30.64782609,22.96521739,-1.522206096,0.4190130624,-2.547826087,0.0347826087,27.4,22
2020-10-08,24.2,27.4,22,16.2,61.2,0,24.1,22.7,1015.5,78.3,10,10,282,26.36666667,73.93333333,0.7236666667,27.3,78.72857143,4.530714286,27.55714286,78.85,5.4665,-0.08217446271,-0.1722272317,-0.1135531136,-0.2226456179,25.1,67.4,0.4,26.1,72,0.01,27.9,82.4,1.761,29.61898551,22.58014493,30.20869565,22.76956522,-2.218985507,-0.5801449275,-2.808695652,-0.7695652174,27.4,21
2020-10-09,24.1,27.4,21,15.9,60.4,0,21.4,10.7,1016.1,45.4,10.1,10,283,25.13333333,66.86666667,0.1366666667,26.77142857,75.8,1.517,27.44285714,77.50714286,4.9785,-0.04111405836,-0.09670987039,-0.09978655283,-0.2031662269,24.2,61.2,0,25.1,67.4,0.4,26.1,72,0.01,29.61577424,22.57785818,30.06086957,22.86521739,-2.21577424,-1.577858177,-2.660869565,-1.865217391,27.1,20
2020-10-10,23.4,27.1,20,15.3,61.2,0,24.1,13.6,1014.5,32.7,10.9,10,284,24.46666667,63,0.1333333333,26.15714286,73.02857143,1.486142857,27.13571429,76.39285714,4.964571429,-0.04359673025,-0.02857142857,-0.1054068815,-0.161971831,24.1,60.4,0,24.2,61.2,0,25.1,67.4,0.4,29.61213873,22.57413295,30.69130435,23.19130435,-2.512138728,-2.574132948,-3.591304348,-3.191304348,27.5,20.5
2020-10-11,23.9,27.5,20.5,15.3,59.5,0,17.5,0.6,1011.9,55.9,10.6,10,285,23.9,60.93333333,0,25.62857143,69.3,0.3418571429,26.74285714,75.1,4.89,1.49E-16,-0.02352297593,-0.06744704571,-0.1414141414,23.4,61.2,0,24.1,60.4,0,24.2,61.2,0,29.60909091,22.57113997,30.73043478,23.45652174,-2.109090909,-2.071139971,-3.230434783,-2.956521739,29.3,21.5
2020-10-12,25.3,29.3,21.5,17.5,62.9,0,19.4,339.8,1010.2,71.3,9.7,10,286,23.8,60.36666667,0,24.95714286,66.3,0.3101428571,26.58571429,73.38571429,2.3625,0.06302521008,0.04196576477,0.01373783629,-0.05128205128,23.9,59.5,0,23.4,61.2,0,24.1,60.4,0,29.60864553,22.56959654,30.81304348,23.47826087,-0.3086455331,-1.069596542,-1.513043478,-1.97826087,30.5,25
2020-10-13,27.6,30.5,25,17.9,56.4,1.7,21.4,4,1008.9,57.6,9.7,10,287,24.2,61.2,0,24.58571429,63.51428571,0.05857142857,26.49285714,72.07857143,2.280642857,0.1404958678,-0.07843137255,0.1226031377,-0.1120107962,25.3,62.9,0,23.9,59.5,0,23.4,61.2,0,29.60992806,22.57309353,30.16956522,23.00869565,0.8900719424,2.426906475,0.3304347826,1.991304348,27,22.5
2020-10-14,23.6,27,22.5,20.6,83.8,55.82,23.2,351.7,1007.2,93.8,7.9,10,288,25.6,59.6,0.5666666667,24.8,61.28571429,0.3,26.39285714,70.59285714,2.4005,-0.078125,0.4060402685,-0.04838709677,0.3673659674,27.6,56.4,1.7,25.3,62.9,0,23.9,59.5,0,29.60617816,22.57298851,29.41304348,22.76086957,-2.606178161,-0.07298850575,-2.413043478,-0.2608695652,25,22.4
2020-10-15,23.3,25,22.4,20.8,86.3,41.203,19.4,3.8,1010.5,93.5,8.7,10,289,25.5,67.7,19.17333333,24.58571429,63.62857143,8.217142857,25.94285714,71.17857143,6.373928571,-0.0862745098,0.2747415066,-0.05229517722,0.3563089358,23.6,83.8,55.82,27.6,56.4,1.7,25.3,62.9,0,29.59956958,22.57274032,28.08695652,22.29130435,-4.599569584,-0.1727403156,-3.086956522,0.1086956522,27,22.8
2020-10-16,24.9,27,22.8,19.4,72.7,55.491,25,3.7,1013,91.6,9.9,10,290,24.83333333,75.5,32.90766667,24.45714286,67.21428571,14.10328571,25.61428571,71.50714286,7.810142857,0.002684563758,-0.03708609272,0.01810747664,0.08161530287,23.3,86.3,41.203,23.6,83.8,55.82,27.6,56.4,1.7,29.59584527,22.5730659,28.41304348,22,-2.595845272,0.2269340974,-1.413043478,0.8,24.5,21
2020-10-17,23.2,24.5,21,15,60.1,0.098,21.4,356.3,1015.6,94.1,10.1,10,291,23.93333333,80.93333333,50.838,24.57142857,68.97142857,22.03057143,25.36428571,71,11.75835714,-0.03064066852,-0.2574135091,-0.05581395349,-0.1286246893,24.9,72.7,55.491,23.3,86.3,41.203,23.6,83.8,55.82,29.58855508,22.57081545,28.26086957,21.67391304,-5.088555079,-1.570815451,-3.760869565,-0.6739130435,24,20.5
2020-10-18,22.2,24,20.5,16.1,69.6,14.004,23.2,0.3,1015.8,96.6,9.5,10,292,23.8,73.03333333,32.264,24.54285714,68.81428571,22.04457143,25.08571429,69.05714286,11.19321429,-0.06722689076,-0.04701049749,-0.09545983702,0.01141789496,23.2,60.1,0.098,24.9,72.7,55.491,23.3,86.3,41.203,29.58057143,22.56785714,29.12608696,21.96956522,-5.580571429,-2.067857143,-5.126086957,-1.469565217,23,21
2020-10-19,21.9,23,21,15.2,66.1,0.692,18.4,347.5,1016.5,98.9,10,10,293,23.43333333,67.46666667,23.19766667,24.3,70.25714286,24.04514286,24.62857143,68.27857143,12.17764286,-0.06543385491,-0.020256917,-0.0987654321,-0.05917039447,22.2,69.6,14.004,23.2,60.1,0.098,24.9,72.7,55.491,29.57118402,22.56562054,28.95217391,22.25652174,-6.571184023,-1.565620542,-5.952173913,-1.256521739,24.5,21.4
